subjectid,gender,correct_answers
"[3, 32, 34, 141, 214]",2,35
"[3, 32, 34, 141]",1,718
"[3, 32, 34, 141]",2,634
"[3, 32, 35, 217]",1,67
"[3, 32, 35, 217]",2,143
"[3, 32, 35, 218]",1,12
"[3, 32, 35, 218]",2,13
"[3, 32, 36, 141, 213, 214, 215, 222]",1,59
"[3, 32, 36, 141, 213, 214, 215, 222]",2,49
"[3, 32, 36, 141, 215, 224]",1,83
"[3, 32, 36, 141, 215, 224]",2,82
"[3, 32, 36, 144, 202, 224]",1,4
"[3, 32, 36, 144, 202, 224]",2,2
"[3, 32, 36, 222, 224]",1,17
"[3, 32, 36, 222, 224]",2,24
"[3, 32, 36, 222]",1,781
"[3, 32, 36, 222]",2,789
"[3, 32, 36, 223]",1,1849
"[3, 32, 36, 223]",2,1433
"[3, 32, 36, 224]",1,1203
"[3, 32, 36, 224]",2,1085
"[3, 32, 36, 38, 39, 223, 230, 237]",1,39
"[3, 32, 36, 38, 39, 223, 230, 237]",2,25
"[3, 32, 36, 38, 44, 224, 233, 234, 239]",1,13
"[3, 32, 36, 38, 44, 224, 233, 234, 239]",2,3
"[3, 32, 36, 38, 44, 224, 234, 239]",1,8
"[3, 32, 36, 38, 44, 224, 234, 239]",2,4
"[3, 32, 36, 39, 144, 203, 204, 222, 228]",1,3
"[3, 32, 36, 39, 144, 203, 204, 222, 228]",2,4
"[3, 32, 36, 39, 224, 225, 231, 232]",1,76
"[3, 32, 36, 39, 224, 225, 231, 232]",2,57
"[3, 32, 36, 39, 44, 49, 59, 165, 222, 230, 233]",1,10
"[3, 32, 36, 39, 44, 49, 59, 165, 222, 230, 233]",2,9
"[3, 32, 36, 42, 144, 202, 210, 222]",1,50
"[3, 32, 36, 42, 144, 202, 210, 222]",2,48
"[3, 32, 36, 42, 210, 222]",1,23
"[3, 32, 36, 42, 210, 222]",2,20
"[3, 32, 36, 42, 49, 59, 165, 210, 222]",1,45
"[3, 32, 36, 42, 49, 59, 165, 210, 222]",2,43
"[3, 32, 37, 144, 204, 219, 221]",1,39
"[3, 32, 37, 144, 204, 219, 221]",2,27
"[3, 32, 37, 219, 220, 221]",2,1
"[3, 32, 37, 219, 220]",1,109
"[3, 32, 37, 219, 220]",2,102
"[3, 32, 37, 219, 221]",1,161
"[3, 32, 37, 219, 221]",2,142
"[3, 32, 37, 219]",1,1754
"[3, 32, 37, 219]",2,1522
"[3, 32, 37, 220, 221]",1,87
"[3, 32, 37, 220, 221]",2,81
"[3, 32, 37, 220]",1,2206
"[3, 32, 37, 220]",2,1804
"[3, 32, 37, 221]",1,2294
"[3, 32, 37, 221]",2,2130
"[3, 32, 38, 1082]",1,406
"[3, 32, 38, 1082]",2,356
"[3, 32, 38, 144, 202, 237]",1,93
"[3, 32, 38, 144, 202, 237]",2,70
"[3, 32, 38, 237, 238, 239]",1,303
"[3, 32, 38, 237, 238, 239]",2,290
"[3, 32, 38, 237, 238]",1,265
"[3, 32, 38, 237, 238]",2,340
"[3, 32, 38, 237, 239]",1,30
"[3, 32, 38, 237, 239]",2,40
"[3, 32, 38, 237]",1,2474
"[3, 32, 38, 237]",2,2820
"[3, 32, 38, 238, 239]",1,89
"[3, 32, 38, 238, 239]",2,125
"[3, 32, 38, 238]",1,866
"[3, 32, 38, 238]",2,869
"[3, 32, 38, 239]",1,800
"[3, 32, 38, 239]",2,841
"[3, 32, 38, 39, 144, 202, 227, 237]",1,48
"[3, 32, 38, 39, 144, 202, 227, 237]",2,28
"[3, 32, 38, 39, 228, 237]",1,11
"[3, 32, 38, 39, 228, 237]",2,5
"[3, 32, 38, 39, 230, 237]",1,55
"[3, 32, 38, 39, 230, 237]",2,47
"[3, 32, 38, 39, 42, 210, 226, 239]",1,13
"[3, 32, 38, 39, 42, 210, 226, 239]",2,4
"[3, 32, 38, 42, 210, 237]",1,22
"[3, 32, 38, 42, 210, 237]",2,15
"[3, 32, 38, 44, 233, 238]",1,17
"[3, 32, 38, 44, 233, 238]",2,25
"[3, 32, 39, 101, 111, 230, 348]",1,13
"[3, 32, 39, 101, 111, 230, 348]",2,11
"[3, 32, 39, 144, 202, 227]",1,12
"[3, 32, 39, 144, 202, 227]",2,13
"[3, 32, 39, 225, 227]",1,336
"[3, 32, 39, 225, 227]",2,398
"[3, 32, 39, 225]",1,5594
"[3, 32, 39, 225]",2,6017
"[3, 32, 39, 226]",1,2143
"[3, 32, 39, 226]",2,2243
"[3, 32, 39, 227]",1,1234
"[3, 32, 39, 227]",2,1072
"[3, 32, 39, 228]",1,1979
"[3, 32, 39, 228]",2,1962
"[3, 32, 39, 229]",1,1361
"[3, 32, 39, 229]",2,1321
"[3, 32, 39, 230, 231, 232]",1,1
"[3, 32, 39, 230, 231, 232]",2,1
"[3, 32, 39, 230, 231]",1,11
"[3, 32, 39, 230, 231]",2,9
"[3, 32, 39, 230, 232]",1,14
"[3, 32, 39, 230, 232]",2,20
"[3, 32, 39, 230]",1,3551
"[3, 32, 39, 230]",2,3594
"[3, 32, 39, 231, 232]",1,80
"[3, 32, 39, 231, 232]",2,72
"[3, 32, 39, 231]",1,1845
"[3, 32, 39, 231]",2,1978
"[3, 32, 39, 232]",1,1251
"[3, 32, 39, 232]",2,1213
"[3, 32, 39, 42, 212, 227]",1,63
"[3, 32, 39, 42, 212, 227]",2,47
"[3, 32, 39, 45, 71, 98, 197, 225, 243]",1,20
"[3, 32, 39, 45, 71, 98, 197, 225, 243]",2,18
"[3, 32, 40, 144, 202, 245]",1,92
"[3, 32, 40, 144, 202, 245]",2,75
"[3, 32, 40, 144, 203, 245]",1,29
"[3, 32, 40, 144, 203, 245]",2,19
"[3, 32, 40, 245, 246, 247]",1,30
"[3, 32, 40, 245, 246, 247]",2,23
"[3, 32, 40, 245]",1,1590
"[3, 32, 40, 245]",2,1558
"[3, 32, 40, 246]",1,838
"[3, 32, 40, 246]",2,819
"[3, 32, 40, 247]",1,2188
"[3, 32, 40, 247]",2,1949
"[3, 32, 40, 47, 101, 102, 338]",1,8
"[3, 32, 40, 47, 101, 102, 338]",2,6
"[3, 32, 40, 47, 101, 338, 341]",2,2
"[3, 32, 40, 47]",1,1870
"[3, 32, 40, 47]",2,2113
"[3, 32, 40, 49, 62, 247, 251, 252]",1,89
"[3, 32, 40, 49, 62, 247, 251, 252]",2,87
"[3, 32, 40, 49, 62, 247, 251]",1,38
"[3, 32, 40, 49, 62, 247, 251]",2,43
"[3, 32, 40, 49, 62, 247, 252, 253]",1,130
"[3, 32, 40, 49, 62, 247, 252, 253]",2,79
"[3, 32, 40, 49, 62, 70, 247, 251]",1,28
"[3, 32, 40, 49, 62, 70, 247, 251]",2,25
"[3, 32, 41, 331]",1,1153
"[3, 32, 41, 331]",2,1091
"[3, 32, 41, 44, 233, 331]",1,39
"[3, 32, 41, 44, 233, 331]",2,26
"[3, 32, 41, 44, 234, 331]",1,47
"[3, 32, 41, 44, 234, 331]",2,33
"[3, 32, 41, 44, 236, 331]",1,10
"[3, 32, 41, 44, 236, 331]",2,7
"[3, 32, 42, 144, 202, 210]",1,29
"[3, 32, 42, 144, 202, 210]",2,21
"[3, 32, 42, 144, 203, 211]",1,30
"[3, 32, 42, 144, 203, 211]",2,29
"[3, 32, 42, 210, 211, 212]",1,46
"[3, 32, 42, 210, 211, 212]",2,33
"[3, 32, 42, 210]",1,2131
"[3, 32, 42, 210]",2,1911
"[3, 32, 42, 211, 212]",1,319
"[3, 32, 42, 211, 212]",2,292
"[3, 32, 42, 211]",1,1470
"[3, 32, 42, 211]",2,1534
"[3, 32, 42, 212]",1,676
"[3, 32, 42, 212]",2,717
"[3, 32, 44, 233, 234]",1,28
"[3, 32, 44, 233, 234]",2,57
"[3, 32, 44, 233]",1,3189
"[3, 32, 44, 233]",2,3769
"[3, 32, 44, 234]",1,1523
"[3, 32, 44, 234]",2,1522
"[3, 32, 44, 235]",1,226
"[3, 32, 44, 235]",2,236
"[3, 32, 44, 236]",1,279
"[3, 32, 44, 236]",2,331
"[3, 32, 44, 71, 98, 195, 233]",1,14
"[3, 32, 44, 71, 98, 195, 233]",2,15
"[3, 32, 44, 71, 98, 209, 233]",1,32
"[3, 32, 44, 71, 98, 209, 233]",2,16
"[3, 32, 45, 243, 244]",1,11
"[3, 32, 45, 243, 244]",2,9
"[3, 32, 45, 243]",1,1210
"[3, 32, 45, 243]",2,1218
"[3, 32, 45, 244]",1,194
"[3, 32, 45, 244]",2,165
"[3, 32, 45, 46, 243, 1647]",1,18
"[3, 32, 45, 46, 243, 1647]",2,28
"[3, 32, 45, 49, 58, 158, 244]",1,35
"[3, 32, 45, 49, 58, 158, 244]",2,13
"[3, 32, 45, 71, 98, 195, 243]",1,84
"[3, 32, 45, 71, 98, 195, 243]",2,69
"[3, 32, 45, 71, 98, 198, 243]",1,18
"[3, 32, 45, 71, 98, 198, 243]",2,14
"[3, 32, 46, 1059]",1,99
"[3, 32, 46, 1059]",2,83
"[3, 32, 46, 1647]",1,149
"[3, 32, 46, 1647]",2,138
"[3, 32, 46, 240, 334]",1,36
"[3, 32, 46, 240, 334]",2,35
"[3, 32, 46, 240]",1,698
"[3, 32, 46, 240]",2,861
"[3, 32, 46, 241]",1,1219
"[3, 32, 46, 241]",2,1263
"[3, 32, 46, 242]",1,588
"[3, 32, 46, 242]",2,515
"[3, 32, 46, 334]",1,908
"[3, 32, 46, 334]",2,1169
"[3, 32, 46, 49, 81, 241, 408]",1,6
"[3, 32, 46, 49, 81, 241, 408]",2,10
"[3, 32, 46, 71, 75, 178, 240]",1,30
"[3, 32, 46, 71, 75, 178, 240]",2,25
"[3, 32, 46, 71, 83, 1181, 1647]",1,65
"[3, 32, 46, 71, 83, 1181, 1647]",2,50
"[3, 32, 46, 71, 83, 272, 273, 1181, 1647]",1,42
"[3, 32, 46, 71, 83, 272, 273, 1181, 1647]",2,33
"[3, 32, 46, 71, 83, 90, 272, 1181, 1647]",1,33
"[3, 32, 46, 71, 83, 90, 272, 1181, 1647]",2,37
"[3, 32, 46, 71, 83, 98, 195, 1181, 1647]",1,66
"[3, 32, 46, 71, 83, 98, 195, 1181, 1647]",2,69
"[3, 32, 46, 71, 98, 198, 240]",1,31
"[3, 32, 46, 71, 98, 198, 240]",2,48
"[3, 32, 48, 248, 249, 250]",1,19
"[3, 32, 48, 248, 249, 250]",2,15
"[3, 32, 48, 248, 249]",1,154
"[3, 32, 48, 248, 249]",2,140
"[3, 32, 48, 248]",1,357
"[3, 32, 48, 248]",2,295
"[3, 32, 48, 249, 250]",1,30
"[3, 32, 48, 249, 250]",2,18
"[3, 32, 48, 249]",1,302
"[3, 32, 48, 249]",2,225
"[3, 32, 48, 250]",1,143
"[3, 32, 48, 250]",2,136
"[3, 32, 49, 58, 158, 331, 332]",1,14
"[3, 32, 49, 58, 158, 331, 332]",2,30
"[3, 32, 49, 59, 144, 165, 203, 204]",1,25
"[3, 32, 49, 59, 144, 165, 203, 204]",2,31
"[3, 32, 49, 69, 141, 154, 215]",1,1
"[3, 32, 71, 75, 141, 178, 215]",1,20
"[3, 32, 71, 75, 141, 178, 215]",2,17
"[3, 32, 71, 98, 144, 198, 202]",1,53
"[3, 32, 71, 98, 144, 198, 202]",2,51
"[3, 32, 71, 98, 144, 199, 202]",1,13
"[3, 32, 71, 98, 144, 199, 202]",2,25
"[3, 49, 152, 335]",1,106
"[3, 49, 152, 335]",2,59
"[3, 49, 153, 254]",1,224
"[3, 49, 153, 254]",2,242
"[3, 49, 153, 256]",1,203
"[3, 49, 153, 256]",2,173
"[3, 49, 154, 649]",1,336
"[3, 49, 154, 649]",2,276
"[3, 49, 156, 157]",1,323
"[3, 49, 156, 157]",2,307
"[3, 49, 158, 1212]",1,98
"[3, 49, 158, 1212]",2,112
"[3, 49, 158, 159]",1,207
"[3, 49, 158, 159]",2,271
"[3, 49, 158, 160]",1,110
"[3, 49, 158, 160]",2,119
"[3, 49, 255, 1077]",1,257
"[3, 49, 255, 1077]",2,249
"[3, 49, 255, 1078]",1,162
"[3, 49, 255, 1078]",2,173
"[3, 49, 255, 1079]",1,37
"[3, 49, 255, 1079]",2,41
"[3, 49, 255, 1080]",1,56
"[3, 49, 255, 1080]",2,67
"[3, 49, 50, 152]",1,1216
"[3, 49, 50, 152]",2,908
"[3, 49, 50, 62, 152, 251]",1,58
"[3, 49, 50, 62, 152, 251]",2,61
"[3, 49, 50, 64, 152, 154]",1,0
"[3, 49, 50, 64, 152, 154]",2,0
"[3, 49, 50, 67, 152, 156]",1,14
"[3, 49, 50, 67, 152, 156]",2,16
"[3, 49, 51, 152]",1,625
"[3, 49, 51, 152]",2,535
"[3, 49, 52, 153]",1,407
"[3, 49, 52, 153]",2,436
"[3, 49, 52, 62, 70, 71, 86, 153, 178]",1,60
"[3, 49, 52, 62, 70, 71, 86, 153, 178]",2,53
"[3, 49, 53, 153, 255, 1077]",1,21
"[3, 49, 53, 153, 255, 1077]",2,22
"[3, 49, 53, 153]",1,688
"[3, 49, 53, 153]",2,748
"[3, 49, 54, 158, 159, 263]",1,23
"[3, 49, 54, 158, 159, 263]",2,34
"[3, 49, 54, 158, 159, 264]",1,44
"[3, 49, 54, 158, 159, 264]",2,60
"[3, 49, 54, 257]",1,472
"[3, 49, 54, 257]",2,465
"[3, 49, 54, 258]",1,220
"[3, 49, 54, 258]",2,229
"[3, 49, 54, 259, 261]",1,50
"[3, 49, 54, 259, 261]",2,54
"[3, 49, 54, 259]",1,240
"[3, 49, 54, 259]",2,253
"[3, 49, 54, 260, 262]",1,33
"[3, 49, 54, 260, 262]",2,35
"[3, 49, 54, 260, 263]",2,1
"[3, 49, 54, 260]",1,363
"[3, 49, 54, 260]",2,336
"[3, 49, 54, 261]",1,35
"[3, 49, 54, 261]",2,59
"[3, 49, 54, 262, 263]",1,7
"[3, 49, 54, 262, 263]",2,8
"[3, 49, 54, 262]",1,75
"[3, 49, 54, 262]",2,63
"[3, 49, 54, 263, 656]",1,6
"[3, 49, 54, 263, 656]",2,6
"[3, 49, 54, 263]",1,120
"[3, 49, 54, 263]",2,112
"[3, 49, 54, 264]",1,247
"[3, 49, 54, 264]",2,230
"[3, 49, 54, 55, 258, 266]",1,8
"[3, 49, 54, 55, 258, 266]",2,12
"[3, 49, 54, 58, 158, 261]",1,8
"[3, 49, 54, 58, 158, 261]",2,16
"[3, 49, 54, 63, 154, 158, 159, 264]",1,0
"[3, 49, 54, 63, 154, 264]",1,21
"[3, 49, 54, 63, 154, 264]",2,23
"[3, 49, 54, 64, 154, 264]",1,27
"[3, 49, 54, 64, 154, 264]",2,38
"[3, 49, 54, 656]",1,51
"[3, 49, 54, 656]",2,45
"[3, 49, 54, 71, 92, 257, 278]",1,6
"[3, 49, 54, 71, 92, 257, 278]",2,2
"[3, 49, 54, 81, 259, 409]",1,21
"[3, 49, 54, 81, 259, 409]",2,25
"[3, 49, 54, 81, 261, 409]",1,27
"[3, 49, 54, 81, 261, 409]",2,27
"[3, 49, 55, 265]",1,414
"[3, 49, 55, 265]",2,443
"[3, 49, 55, 266]",1,300
"[3, 49, 55, 266]",2,328
"[3, 49, 55, 267]",1,140
"[3, 49, 55, 267]",2,139
"[3, 49, 55, 268]",1,84
"[3, 49, 55, 268]",2,97
"[3, 49, 55, 65, 154, 268]",1,72
"[3, 49, 55, 65, 154, 268]",2,46
"[3, 49, 55, 68, 163, 1171]",1,14
"[3, 49, 55, 68, 163, 1171]",2,14
"[3, 49, 55, 68, 163, 266]",1,19
"[3, 49, 55, 68, 163, 266]",2,19
"[3, 49, 56, 158]",1,62
"[3, 49, 56, 158]",2,58
"[3, 49, 56, 68, 158, 163]",1,76
"[3, 49, 56, 68, 158, 163]",2,83
"[3, 49, 56, 68, 158, 164]",1,26
"[3, 49, 56, 68, 158, 164]",2,28
"[3, 49, 57, 158]",1,351
"[3, 49, 57, 158]",2,388
"[3, 49, 57, 68, 158, 163]",1,45
"[3, 49, 57, 68, 158, 163]",2,58
"[3, 49, 58, 158]",1,1015
"[3, 49, 58, 158]",2,1040
"[3, 49, 58, 71, 79, 158, 269]",1,108
"[3, 49, 58, 71, 79, 158, 269]",2,124
"[3, 49, 59, 165]",1,957
"[3, 49, 59, 165]",2,1174
"[3, 49, 59, 166]",1,472
"[3, 49, 59, 166]",2,653
"[3, 49, 59, 167]",1,101
"[3, 49, 59, 167]",2,96
"[3, 49, 59, 168]",1,124
"[3, 49, 59, 168]",2,116
"[3, 49, 60, 156]",1,893
"[3, 49, 60, 156]",2,867
"[3, 49, 60, 67, 156]",1,6
"[3, 49, 60, 67, 156]",2,8
"[3, 49, 60, 71, 100, 156, 1649]",1,7
"[3, 49, 60, 71, 100, 156, 1649]",2,14
"[3, 49, 61, 171, 173]",1,29
"[3, 49, 61, 171, 173]",2,20
"[3, 49, 61, 171]",1,2983
"[3, 49, 61, 171]",2,3216
"[3, 49, 61, 172]",1,292
"[3, 49, 61, 172]",2,276
"[3, 49, 61, 173]",1,999
"[3, 49, 61, 173]",2,1049
"[3, 49, 62, 1081]",1,54
"[3, 49, 62, 1081]",2,45
"[3, 49, 62, 1174]",1,3
"[3, 49, 62, 1174]",2,3
"[3, 49, 62, 251]",1,1789
"[3, 49, 62, 251]",2,1510
"[3, 49, 62, 252, 253]",1,27
"[3, 49, 62, 252, 253]",2,27
"[3, 49, 62, 252]",1,120
"[3, 49, 62, 252]",2,128
"[3, 49, 62, 253, 255, 1077]",1,98
"[3, 49, 62, 253, 255, 1077]",2,94
"[3, 49, 62, 253]",1,82
"[3, 49, 62, 253]",2,54
"[3, 49, 62, 64, 154, 251]",1,29
"[3, 49, 62, 64, 154, 251]",2,40
"[3, 49, 62, 64, 70, 154, 251, 252]",1,1
"[3, 49, 62, 64, 70, 154, 251, 252]",2,7
"[3, 49, 62, 64, 70, 154]",1,213
"[3, 49, 62, 64, 70, 154]",2,243
"[3, 49, 62, 70, 156, 157]",1,4
"[3, 49, 62, 70, 156, 157]",2,12
"[3, 49, 62, 70, 251, 253]",1,128
"[3, 49, 62, 70, 251, 253]",2,126
"[3, 49, 62, 70, 251]",1,252
"[3, 49, 62, 70, 251]",2,209
"[3, 49, 62, 70, 252]",1,20
"[3, 49, 62, 70, 252]",2,18
"[3, 49, 62, 70]",1,1914
"[3, 49, 62, 70]",2,1782
"[3, 49, 63, 154]",1,1551
"[3, 49, 63, 154]",2,1319
"[3, 49, 64, 154, 649]",1,22
"[3, 49, 64, 154, 649]",2,20
"[3, 49, 64, 154]",1,3663
"[3, 49, 64, 154]",2,3557
"[3, 49, 64, 67, 71, 154, 156, 174, 175]",1,17
"[3, 49, 64, 67, 71, 154, 156, 174, 175]",2,23
"[3, 49, 64, 71, 74, 154, 182]",1,3
"[3, 49, 64, 71, 74, 154, 182]",2,3
"[3, 49, 64, 71, 75, 88, 154, 174, 178]",1,4
"[3, 49, 64, 71, 75, 88, 154, 174, 178]",2,4
"[3, 49, 65, 154]",1,885
"[3, 49, 65, 154]",2,749
"[3, 49, 65, 67, 154, 156]",1,2
"[3, 49, 65, 67, 154, 156]",2,1
"[3, 49, 66, 154]",1,18
"[3, 49, 66, 154]",2,19
"[3, 49, 67, 156]",1,2709
"[3, 49, 67, 156]",2,2417
"[3, 49, 67, 71, 75, 156, 178]",1,72
"[3, 49, 67, 71, 75, 156, 178]",2,44
"[3, 49, 68, 1175]",1,82
"[3, 49, 68, 1175]",2,154
"[3, 49, 68, 163]",1,70
"[3, 49, 68, 163]",2,96
"[3, 49, 68, 164]",1,12
"[3, 49, 68, 164]",2,22
"[3, 49, 69, 154]",1,207
"[3, 49, 69, 154]",2,143
"[3, 49, 71, 158, 159, 272, 273]",1,10
"[3, 49, 71, 158, 159, 272, 273]",2,13
"[3, 49, 71, 81, 88, 174, 406]",1,33
"[3, 49, 71, 81, 88, 174, 406]",2,14
"[3, 49, 71, 81, 89, 271, 410]",1,51
"[3, 49, 71, 81, 89, 271, 410]",2,37
"[3, 49, 81, 1180]",1,22
"[3, 49, 81, 1180]",2,15
"[3, 49, 81, 406]",1,1386
"[3, 49, 81, 406]",2,1294
"[3, 49, 81, 408]",1,238
"[3, 49, 81, 408]",2,217
"[3, 49, 81, 409]",1,97
"[3, 49, 81, 409]",2,89
"[3, 49, 81, 410]",1,25
"[3, 49, 81, 410]",2,17
"[3, 71, 100, 1186]",1,13
"[3, 71, 100, 1186]",2,15
"[3, 71, 100, 1648]",1,22
"[3, 71, 100, 1648]",2,19
"[3, 71, 100, 1649]",1,320
"[3, 71, 100, 1649]",2,304
"[3, 71, 100, 176, 188, 657]",1,10
"[3, 71, 100, 176, 188, 657]",2,10
"[3, 71, 100, 176, 657, 1648]",1,10
"[3, 71, 100, 176, 657, 1648]",2,9
"[3, 71, 100, 178, 179, 189]",1,13
"[3, 71, 100, 178, 179, 189]",2,11
"[3, 71, 100, 188, 1186]",1,12
"[3, 71, 100, 188, 1186]",2,10
"[3, 71, 100, 188]",1,337
"[3, 71, 100, 188]",2,342
"[3, 71, 100, 189, 1649]",1,27
"[3, 71, 100, 189, 1649]",2,36
"[3, 71, 100, 189]",1,1275
"[3, 71, 100, 189]",2,1171
"[3, 71, 174, 1213]",1,26
"[3, 71, 174, 1213]",2,15
"[3, 71, 174, 175]",1,212
"[3, 71, 174, 175]",2,191
"[3, 71, 176, 1214]",1,138
"[3, 71, 176, 1214]",2,50
"[3, 71, 176, 177]",1,381
"[3, 71, 176, 177]",2,388
"[3, 71, 176, 657]",1,106
"[3, 71, 176, 657]",2,106
"[3, 71, 178, 179]",1,456
"[3, 71, 178, 179]",2,360
"[3, 71, 178, 655]",1,420
"[3, 71, 178, 655]",2,398
"[3, 71, 272, 1218]",1,9
"[3, 71, 272, 1218]",2,23
"[3, 71, 272, 273]",1,96
"[3, 71, 272, 273]",2,106
"[3, 71, 272, 274]",1,193
"[3, 71, 272, 274]",2,187
"[3, 71, 72, 100, 271, 1649]",1,22
"[3, 71, 72, 100, 271, 1649]",2,17
"[3, 71, 72, 271]",1,145
"[3, 71, 72, 271]",2,118
"[3, 71, 73, 74]",1,694
